,Unnamed: 0,instnm,Professors (S2020_SIS  All full-time instructional staff),Associate professors (S2020_SIS  All full-time instructional staff),Assistant professors (S2020_SIS  All full-time instructional staff),Intructors (S2020_SIS  All full-time instructional staff),Lecturers (S2020_SIS  All full-time instructional staff),State abbreviation (HD2020),Level of institution (HD2020),Control of institution (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Institution size category (HD2020),Percent admitted - total (DRVADM2020),Percent admitted - men (DRVADM2020),Percent admitted - women (DRVADM2020),Admissions yield - total (DRVADM2020),Admissions yield - men (DRVADM2020),Admissions yield - women (DRVADM2020),Percent of undergraduate enrollment 18-24 (DRVEF2020),Percent of undergraduate enrollment  25-64 (DRVEF2020),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2020),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2020),Percent of total enrollment that are Asian (DRVEF2020),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2020),Percent of total enrollment that are Black or African American (DRVEF2020),Percent of total enrollment that are Hispanic/Latino (DRVEF2020),Percent of total enrollment that are White (DRVEF2020),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2020),Percent of total enrollment that are Nonresident Alien (DRVEF2020),Percent of total enrollment that are two or more races (DRVEF2020),Percent of students enrolled exclusively in distance education courses (DRVEF2020),Percent of students enrolled in some but not all distance education courses (DRVEF2020),Percent of students not enrolled in any distance education courses (DRVEF2020),Percent of first-time undergraduates - in-state (DRVEF2020),Percent of first-time undergraduates - out-of-state (DRVEF2020),Percent of first-time undergraduates - foreign countries (DRVEF2020),Full-time retention rate  2020 (EF2020D),Part-time retention rate  2020 (EF2020D),Number of students receiving a Doctor's degree (DRVC2020),Number of students receiving a Master's degree (DRVC2020),Number of students receiving a Bachelor's degree (DRVC2020),Number of students receiving an Associate's degree (DRVC2020),Graduation rate  men (DRVGR2020),Graduation rate  women (DRVGR2020),Graduation rate - Bachelor degree within 4 years  total (DRVGR2020),Graduation rate - Bachelor degree within 5 years  total (DRVGR2020),Graduation rate - Bachelor degree within 6 years  total (DRVGR2020),Transfer-out rate  total cohort (DRVGR2020),Graduation rate  total cohort (DRVGR2020),Instructional FTE (DRVHR2020),Research FTE (DRVHR2020),Public Service FTE (DRVHR2020),Instructional  research and public service FTE (DRVHR2020),Librarians  Curators  and Archivists FTE (DRVHR2020),Student and Academic Affairs and Other Education Services FTE (DRVHR2020),Management FTE (DRVHR2020),Business and Financial Operations FTE (DRVHR2020),Computer  Engineering  and Science FTE (DRVHR2020),Community Service  Legal  Arts  and Media FTE (DRVHR2020)
1495,1495,Oklahoma State University-Main Campus,333.0,270.0,283.0,1.0,107.0,OK,1,1,2,2,32,5,67.0,68.0,66.0,36.0,38.0,35.0,89.0,9.0,4.0,2.0,2.0,0.0,4.0,8.0,67.0,0.0,5.0,9.0,25.0,63.0,12.0,64.0,35.0,1.0,85.0,69.0,312.0,930.0,4474.0,0.0,59.0,68.0,44.0,60.0,64.0,14.0,64.0,1310.0,58.0,70.0,1438.0,22.0,246.0,313.0,433.0,574.0,204.0
1496,1496,Oklahoma State University-Oklahoma City,7.0,17.0,26.0,31.0,0.0,OK,1,1,2,2,11,2,50.0,47.0,49.0,40.0,15.0,29.0,45.0,42.0,4.0,3.0,3.0,0.0,10.0,18.0,55.0,1.0,0.0,8.0,100.0,0.0,0.0,98.0,1.0,0.0,60.0,35.0,0.0,0.0,20.0,727.0,15.0,18.0,22.0,34.0,71.0,26.0,17.0,129.0,0.0,0.0,129.0,4.0,1.0,31.0,23.0,25.0,13.0
1497,1497,Oklahoma Wesleyan University,3.0,3.0,22.0,4.0,0.0,OK,1,2,2,2,32,1,83.0,78.0,85.0,9.0,14.0,6.0,58.0,27.0,7.0,0.0,0.0,0.0,9.0,9.0,58.0,1.0,8.0,6.0,29.0,31.0,40.0,49.0,50.0,0.0,62.0,83.0,0.0,64.0,211.0,25.0,23.0,50.0,31.0,34.0,35.0,20.0,36.0,49.0,0.0,0.0,49.0,2.0,37.0,7.0,8.0,8.0,29.0
1498,1498,Old Dominion University,207.0,221.0,194.0,6.0,214.0,VA,1,1,2,2,12,5,95.0,94.0,96.0,24.0,25.0,23.0,72.0,26.0,0.0,5.0,5.0,0.0,29.0,9.0,47.0,2.0,3.0,6.0,59.0,36.0,5.0,89.0,8.0,1.0,76.0,68.0,216.0,1024.0,3778.0,0.0,48.0,57.0,27.0,47.0,53.0,27.0,53.0,1037.0,20.0,0.0,1057.0,24.0,134.0,156.0,203.0,227.0,245.0
1499,1499,Olivet College,8.0,18.0,19.0,0.0,0.0,MI,1,2,2,2,42,2,60.0,60.0,61.0,23.0,26.0,21.0,80.0,20.0,0.0,1.0,1.0,0.0,21.0,5.0,66.0,3.0,0.0,5.0,20.0,76.0,4.0,89.0,11.0,0.0,57.0,100.0,0.0,13.0,182.0,0.0,41.0,62.0,43.0,48.0,49.0,20.0,49.0,58.0,0.0,0.0,58.0,1.0,3.0,28.0,9.0,3.0,40.0
1500,1500,Olivet Nazarene University,50.0,38.0,35.0,1.0,0.0,IL,1,2,2,2,23,2,67.0,74.0,75.0,18.0,20.0,20.0,80.0,20.0,0.0,3.0,3.0,0.0,8.0,10.0,70.0,4.0,1.0,3.0,32.0,28.0,40.0,58.0,41.0,1.0,75.0,35.0,14.0,528.0,741.0,0.0,61.0,69.0,53.0,63.0,65.0,20.0,65.0,209.0,0.0,0.0,209.0,11.0,9.0,57.0,16.0,41.0,44.0
1501,1501,Olympic College,0.0,0.0,0.0,130.0,0.0,WA,1,1,2,2,13,3,50.0,47.0,49.0,40.0,15.0,29.0,40.0,41.0,1.0,7.0,6.0,1.0,3.0,10.0,63.0,5.0,1.0,10.0,77.0,6.0,17.0,98.0,2.0,0.0,60.0,35.0,0.0,0.0,75.0,1136.0,27.0,32.0,22.0,34.0,71.0,16.0,30.0,252.0,0.0,0.0,252.0,14.0,22.0,44.0,19.0,18.0,10.0
1502,1502,Omega Graduate School,166.0,182.0,201.0,56.0,19.0,TN,1,2,2,2,41,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,6.0,4.0,3.0,49.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,100.0,41.0,20.0,-4.0,60.0,35.0,5.0,6.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,6.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,1.0,0.0
1503,1503,Oral Roberts University,56.0,30.0,45.0,0.0,15.0,OK,1,2,2,2,11,2,78.0,83.0,76.0,21.0,20.0,21.0,45.0,16.0,3.0,3.0,3.0,0.0,15.0,11.0,36.0,14.0,15.0,3.0,20.0,0.0,80.0,38.0,54.0,8.0,78.0,32.0,20.0,97.0,675.0,0.0,50.0,59.0,45.0,54.0,56.0,20.0,56.0,226.0,0.0,0.0,226.0,11.0,3.0,85.0,27.0,24.0,103.0
1504,1504,Oregon Health & Science University,221.0,318.0,699.0,501.0,7.0,OR,1,1,2,2,11,2,50.0,47.0,49.0,40.0,15.0,29.0,31.0,69.0,1.0,12.0,12.0,0.0,2.0,10.0,65.0,1.0,3.0,6.0,11.0,8.0,81.0,41.0,20.0,-4.0,60.0,35.0,292.0,333.0,390.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,2079.0,387.0,0.0,2466.0,10.0,51.0,868.0,463.0,2007.0,91.0
1505,1505,Oregon Institute of Technology,47.0,57.0,40.0,21.0,0.0,OR,1,1,2,2,33,3,95.0,95.0,95.0,11.0,15.0,9.0,44.0,29.0,1.0,9.0,8.0,0.0,2.0,13.0,67.0,2.0,2.0,4.0,15.0,16.0,69.0,77.0,23.0,0.0,76.0,25.0,0.0,25.0,676.0,33.0,47.0,57.0,25.0,44.0,50.0,26.0,51.0,212.0,0.0,3.0,215.0,8.0,17.0,37.0,65.0,19.0,30.0
1506,1506,Oregon State University,344.0,328.0,243.0,436.0,0.0,OR,1,1,2,2,13,5,82.0,80.0,84.0,25.0,27.0,23.0,72.0,27.0,1.0,8.0,7.0,0.0,2.0,11.0,60.0,3.0,9.0,7.0,27.0,25.0,48.0,71.0,27.0,2.0,85.0,71.0,383.0,982.0,5443.0,0.0,67.0,72.0,41.0,64.0,69.0,18.0,69.0,1460.0,610.0,117.0,2187.0,57.0,597.0,262.0,414.0,386.0,378.0
1507,1507,Oregon State University-Cascades Campus,166.0,182.0,201.0,56.0,19.0,OR,1,1,2,2,12,2,77.0,71.0,80.0,13.0,16.0,11.0,68.0,31.0,1.0,2.0,2.0,0.0,1.0,10.0,77.0,4.0,1.0,5.0,0.0,0.0,100.0,83.0,17.0,0.0,73.0,64.0,16.0,41.0,227.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,15.0,6.0,1.0,22.0,1.0,6.0,3.0,4.0,4.0,4.0
1508,1508,Otis College of Art and Design,14.0,19.0,15.0,0.0,0.0,CA,1,2,2,2,11,2,80.0,76.0,82.0,12.0,14.0,11.0,87.0,11.0,0.0,25.0,25.0,0.0,5.0,20.0,24.0,4.0,16.0,6.0,0.0,95.0,5.0,59.0,22.0,19.0,63.0,35.0,0.0,35.0,169.0,0.0,77.0,72.0,65.0,71.0,73.0,20.0,73.0,145.0,0.0,0.0,145.0,6.0,31.0,72.0,13.0,13.0,13.0
1509,1509,Ottawa University-Kansas City,1.0,1.0,2.0,0.0,0.0,KS,1,2,2,2,12,1,50.0,47.0,49.0,40.0,15.0,29.0,18.0,82.0,1.0,37.0,36.0,0.0,5.0,4.0,47.0,5.0,0.0,0.0,95.0,5.0,0.0,41.0,20.0,-4.0,60.0,35.0,0.0,60.0,133.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,8.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0
1510,1510,Ottawa University-Milwaukee,166.0,182.0,201.0,56.0,19.0,WI,1,2,2,2,21,1,50.0,47.0,49.0,40.0,15.0,29.0,22.0,78.0,18.0,19.0,19.0,0.0,8.0,5.0,42.0,7.0,0.0,0.0,91.0,9.0,0.0,41.0,20.0,-4.0,60.0,35.0,0.0,24.0,64.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,11.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0
1511,1511,Ottawa University-Online,166.0,182.0,201.0,56.0,19.0,KS,1,2,2,2,32,1,50.0,47.0,49.0,40.0,15.0,29.0,19.0,79.0,8.0,6.0,6.0,0.0,10.0,7.0,53.0,16.0,0.0,0.0,100.0,0.0,0.0,41.0,20.0,-4.0,60.0,35.0,0.0,15.0,89.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,50.0,0.0,0.0,50.0,0.0,8.0,5.0,3.0,3.0,0.0
1512,1512,Ottawa University-Ottawa,6.0,11.0,9.0,1.0,0.0,KS,1,2,2,2,32,1,70.0,70.0,72.0,15.0,15.0,16.0,97.0,3.0,1.0,2.0,1.0,1.0,12.0,15.0,56.0,13.0,0.0,2.0,5.0,95.0,0.0,36.0,63.0,1.0,60.0,14.0,0.0,20.0,101.0,0.0,26.0,52.0,27.0,34.0,37.0,1.0,37.0,40.0,0.0,0.0,40.0,1.0,7.0,24.0,21.0,3.0,45.0
1513,1513,Ottawa University-Surprise,1.0,1.0,7.0,1.0,0.0,AZ,1,2,2,2,21,1,28.0,29.0,27.0,77.0,77.0,78.0,93.0,7.0,1.0,3.0,2.0,1.0,9.0,27.0,48.0,11.0,0.0,1.0,19.0,81.0,0.0,57.0,41.0,1.0,47.0,10.0,0.0,15.0,74.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,20.0,0.0,0.0,20.0,0.0,8.0,10.0,10.0,2.0,40.0
1514,1514,Otterbein University,61.0,51.0,23.0,7.0,9.0,OH,1,2,2,2,21,2,76.0,78.0,75.0,23.0,24.0,22.0,93.0,5.0,0.0,3.0,3.0,0.0,8.0,5.0,75.0,4.0,0.0,5.0,6.0,75.0,19.0,89.0,11.0,0.0,78.0,35.0,3.0,131.0,504.0,0.0,60.0,70.0,56.0,64.0,66.0,24.0,66.0,203.0,0.0,0.0,203.0,8.0,13.0,48.0,21.0,20.0,53.0
1515,1515,Ouachita Baptist University,43.0,28.0,21.0,7.0,5.0,AR,1,2,2,2,32,2,62.0,57.0,64.0,25.0,28.0,24.0,90.0,1.0,0.0,1.0,1.0,0.0,7.0,5.0,82.0,0.0,2.0,3.0,2.0,12.0,86.0,62.0,36.0,2.0,81.0,35.0,0.0,0.0,305.0,0.0,49.0,72.0,54.0,60.0,60.0,20.0,60.0,117.0,0.0,0.0,117.0,6.0,3.0,26.0,12.0,12.0,50.0
1516,1516,Our Lady of the Lake University,30.0,27.0,47.0,1.0,0.0,TX,1,2,2,2,11,2,74.0,74.0,74.0,7.0,8.0,7.0,81.0,17.0,0.0,1.0,1.0,0.0,11.0,66.0,13.0,8.0,1.0,0.0,59.0,30.0,11.0,97.0,2.0,0.0,65.0,35.0,34.0,558.0,286.0,0.0,24.0,45.0,30.0,37.0,38.0,20.0,38.0,161.0,0.0,0.0,161.0,10.0,1.0,34.0,42.0,7.0,58.0
1517,1517,Ozark Christian College,24.0,0.0,0.0,0.0,0.0,MO,1,2,2,2,13,1,98.0,98.0,98.0,47.0,52.0,44.0,80.0,20.0,2.0,1.0,1.0,0.0,1.0,6.0,83.0,1.0,2.0,3.0,13.0,17.0,70.0,33.0,67.0,1.0,72.0,50.0,0.0,0.0,109.0,30.0,53.0,59.0,23.0,47.0,51.0,27.0,57.0,33.0,0.0,0.0,33.0,3.0,14.0,18.0,2.0,2.0,7.0
1518,1518,Pace University,191.0,139.0,110.0,1.0,38.0,NY,1,2,2,2,11,4,83.0,80.0,84.0,9.0,10.0,8.0,80.0,20.0,0.0,7.0,7.0,0.0,11.0,15.0,47.0,5.0,11.0,4.0,33.0,57.0,10.0,49.0,47.0,4.0,73.0,58.0,256.0,1488.0,1923.0,14.0,53.0,62.0,46.0,56.0,58.0,28.0,59.0,753.0,0.0,0.0,753.0,17.0,189.0,282.0,87.0,101.0,180.0
1519,1519,Pacific Bible College,166.0,182.0,201.0,56.0,19.0,OR,1,2,2,2,13,1,50.0,47.0,49.0,40.0,15.0,29.0,34.0,51.0,4.0,2.0,0.0,2.0,2.0,2.0,89.0,0.0,0.0,0.0,0.0,15.0,85.0,100.0,0.0,0.0,60.0,35.0,0.0,0.0,0.0,4.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
1520,1520,Pacific College,0.0,0.0,0.0,0.0,0.0,CA,1,3,2,2,12,1,38.0,50.0,33.0,60.0,50.0,67.0,80.0,20.0,0.0,10.0,9.0,1.0,12.0,53.0,16.0,0.0,0.0,9.0,15.0,78.0,7.0,100.0,0.0,0.0,60.0,35.0,0.0,0.0,20.0,101.0,50.0,81.0,22.0,34.0,71.0,20.0,77.0,27.0,0.0,1.0,28.0,0.0,12.0,7.0,1.0,0.0,0.0
1521,1521,Pacific College of Health and Science,0.0,0.0,0.0,14.0,0.0,CA,1,3,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,14.0,12.0,1.0,3.0,14.0,44.0,17.0,0.0,7.0,46.0,20.0,34.0,67.0,28.0,0.0,60.0,35.0,400.0,42.0,0.0,9.0,20.0,31.0,22.0,34.0,71.0,20.0,29.0,36.0,0.0,0.0,36.0,1.0,0.0,7.0,4.0,5.0,0.0
1522,1522,Pacific College of Health Science-Chicago,0.0,0.0,0.0,4.0,0.0,IL,1,3,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,2.0,11.0,9.0,2.0,13.0,15.0,43.0,12.0,1.0,4.0,26.0,69.0,5.0,82.0,18.0,0.0,60.0,35.0,8.0,8.0,0.0,0.0,67.0,100.0,22.0,34.0,71.0,20.0,80.0,13.0,0.0,0.0,13.0,1.0,0.0,1.0,1.0,1.0,0.0
1523,1523,Pacific College of Oriental Medicine-New York,0.0,0.0,0.0,4.0,0.0,NY,1,3,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,22.0,22.0,0.0,7.0,11.0,32.0,21.0,0.0,6.0,45.0,52.0,3.0,65.0,32.0,0.0,60.0,35.0,0.0,103.0,4.0,26.0,86.0,75.0,22.0,34.0,71.0,20.0,80.0,28.0,0.0,0.0,28.0,1.0,0.0,1.0,0.0,1.0,0.0
1524,1524,Pacific Lutheran University,50.0,77.0,61.0,10.0,0.0,WA,1,2,2,2,21,2,86.0,84.0,87.0,21.0,20.0,21.0,80.0,20.0,0.0,12.0,11.0,1.0,4.0,13.0,57.0,2.0,2.0,10.0,45.0,53.0,2.0,76.0,24.0,0.0,80.0,0.0,19.0,162.0,685.0,0.0,67.0,73.0,63.0,70.0,71.0,20.0,71.0,232.0,0.0,0.0,232.0,10.0,3.0,94.0,15.0,23.0,56.0
1525,1525,Pacific Northwest College of Art,2.0,14.0,4.0,0.0,0.0,OR,1,2,2,2,11,1,96.0,94.0,96.0,15.0,13.0,18.0,80.0,20.0,2.0,3.0,3.0,0.0,4.0,6.0,53.0,19.0,3.0,10.0,0.0,8.0,92.0,36.0,61.0,3.0,49.0,100.0,0.0,54.0,91.0,0.0,50.0,41.0,27.0,40.0,40.0,20.0,42.0,51.0,0.0,0.0,51.0,3.0,32.0,5.0,8.0,8.0,2.0
1526,1526,Pacific Northwest University of Health Sciences,3.0,10.0,13.0,0.0,0.0,WA,1,2,2,2,22,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,18.0,18.0,0.0,1.0,10.0,61.0,3.0,1.0,6.0,0.0,0.0,100.0,41.0,20.0,-4.0,60.0,35.0,141.0,0.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,36.0,4.0,0.0,40.0,2.0,48.0,26.0,16.0,9.0,4.0
1527,1527,Pacific Oaks College,0.0,0.0,0.0,0.0,0.0,CA,1,2,2,2,12,2,27.0,0.0,29.0,75.0,15.0,75.0,80.0,20.0,0.0,6.0,5.0,0.0,12.0,51.0,22.0,6.0,0.0,3.0,62.0,15.0,23.0,100.0,0.0,0.0,60.0,35.0,0.0,196.0,164.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,101.0,0.0,0.0,101.0,2.0,33.0,15.0,3.0,0.0,0.0
1528,1528,Pacific Rim Christian University,166.0,182.0,201.0,56.0,19.0,HI,1,2,2,2,11,1,60.0,56.0,63.0,81.0,78.0,83.0,80.0,20.0,0.0,31.0,13.0,18.0,5.0,20.0,23.0,1.0,1.0,20.0,37.0,50.0,13.0,67.0,33.0,0.0,60.0,0.0,0.0,10.0,17.0,12.0,25.0,67.0,0.0,33.0,33.0,75.0,25.0,13.0,0.0,0.0,13.0,1.0,1.0,3.0,2.0,0.0,0.0
1529,1529,Pacific States University,166.0,182.0,201.0,56.0,19.0,CA,1,2,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,100.0,41.0,20.0,-4.0,60.0,35.0,0.0,5.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,100.0,0.0,5.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,1.0,0.0
1530,1530,Pacific Union College,28.0,11.0,23.0,3.0,0.0,CA,1,2,2,2,41,1,59.0,57.0,60.0,18.0,21.0,16.0,77.0,18.0,0.0,22.0,21.0,1.0,7.0,29.0,23.0,8.0,3.0,7.0,69.0,25.0,5.0,74.0,22.0,2.0,70.0,35.0,0.0,0.0,144.0,95.0,44.0,57.0,29.0,45.0,47.0,35.0,51.0,66.0,0.0,0.0,66.0,4.0,21.0,44.0,12.0,9.0,4.0
1531,1531,Pacific University,72.0,87.0,111.0,10.0,0.0,OR,1,2,2,2,21,2,89.0,86.0,92.0,16.0,16.0,16.0,89.0,9.0,0.0,10.0,9.0,1.0,1.0,9.0,41.0,26.0,3.0,8.0,11.0,66.0,23.0,42.0,57.0,1.0,84.0,35.0,350.0,398.0,442.0,0.0,58.0,69.0,58.0,63.0,64.0,20.0,64.0,335.0,6.0,3.0,344.0,18.0,18.0,51.0,10.0,26.0,74.0
1532,1532,Pacifica Graduate Institute,33.0,0.0,0.0,0.0,0.0,CA,1,3,2,2,41,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,2.0,2.0,0.0,4.0,13.0,51.0,24.0,1.0,4.0,0.0,0.0,100.0,41.0,20.0,-4.0,60.0,35.0,77.0,131.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,86.0,0.0,0.0,86.0,9.0,30.0,17.0,3.0,6.0,1.0
1533,1533,Paier College of Art Inc,166.0,182.0,201.0,56.0,19.0,CT,1,3,2,2,21,1,94.0,98.0,93.0,34.0,36.0,33.0,66.0,31.0,0.0,2.0,2.0,0.0,15.0,14.0,65.0,1.0,1.0,3.0,0.0,0.0,100.0,95.0,5.0,0.0,88.0,0.0,0.0,0.0,11.0,1.0,33.0,70.0,55.0,55.0,55.0,8.0,62.0,14.0,0.0,0.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0
1534,1534,Paine College,2.0,4.0,19.0,6.0,0.0,GA,1,2,1,2,12,1,75.0,68.0,78.0,1.0,2.0,1.0,78.0,16.0,1.0,0.0,0.0,0.0,93.0,3.0,1.0,1.0,0.0,3.0,100.0,0.0,0.0,91.0,9.0,0.0,18.0,40.0,0.0,0.0,28.0,0.0,6.0,10.0,7.0,7.0,8.0,20.0,8.0,34.0,1.0,0.0,35.0,4.0,13.0,14.0,4.0,1.0,0.0
1535,1535,Palm Beach Atlantic University,44.0,61.0,52.0,7.0,0.0,FL,1,2,2,2,12,2,92.0,90.0,93.0,36.0,40.0,35.0,80.0,20.0,0.0,3.0,3.0,0.0,11.0,18.0,57.0,5.0,4.0,2.0,5.0,35.0,60.0,59.0,38.0,2.0,73.0,50.0,96.0,192.0,471.0,0.0,58.0,56.0,46.0,56.0,58.0,20.0,57.0,218.0,0.0,0.0,218.0,4.0,54.0,50.0,5.0,15.0,29.0
1536,1536,Palm Beach State College,58.0,42.0,85.0,155.0,0.0,FL,1,1,2,2,21,5,50.0,47.0,49.0,40.0,15.0,29.0,58.0,32.0,0.0,3.0,3.0,0.0,26.0,32.0,30.0,4.0,2.0,3.0,95.0,1.0,4.0,99.0,0.0,0.0,60.0,35.0,0.0,0.0,476.0,4645.0,40.0,48.0,22.0,34.0,71.0,12.0,44.0,582.0,0.0,0.0,582.0,20.0,179.0,54.0,39.0,75.0,174.0
1537,1537,Palmer College of Chiropractic,33.0,55.0,26.0,15.0,0.0,IA,1,2,2,2,12,2,50.0,47.0,49.0,40.0,15.0,29.0,91.0,9.0,1.0,8.0,7.0,1.0,4.0,12.0,73.0,1.0,0.0,2.0,0.0,0.0,100.0,41.0,20.0,-4.0,60.0,35.0,582.0,0.0,56.0,0.0,29.0,0.0,22.0,34.0,71.0,100.0,0.0,136.0,10.0,4.0,150.0,14.0,0.0,78.0,19.0,17.0,13.0
1538,1538,Palo Alto University,12.0,13.0,16.0,0.0,0.0,CA,1,2,2,2,41,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,5.0,5.0,0.0,4.0,7.0,50.0,6.0,0.0,28.0,37.0,10.0,52.0,41.0,20.0,-4.0,60.0,35.0,107.0,207.0,36.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,65.0,0.0,0.0,65.0,2.0,7.0,25.0,16.0,4.0,10.0
1539,1539,Pardee RAND Graduate School,166.0,182.0,201.0,56.0,19.0,CA,1,2,2,2,13,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,17.0,17.0,0.0,2.0,12.0,42.0,1.0,20.0,5.0,0.0,0.0,100.0,41.0,20.0,-4.0,60.0,35.0,17.0,24.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0
1540,1540,Park University,20.0,36.0,39.0,2.0,15.0,MO,1,2,2,2,21,4,50.0,47.0,49.0,40.0,15.0,29.0,32.0,67.0,1.0,3.0,2.0,1.0,18.0,22.0,43.0,4.0,2.0,6.0,70.0,20.0,10.0,28.0,70.0,1.0,63.0,30.0,0.0,595.0,1737.0,174.0,23.0,33.0,11.0,23.0,27.0,33.0,28.0,383.0,0.0,0.0,383.0,4.0,129.0,38.0,55.0,27.0,37.0
1541,1541,Parker University,12.0,10.0,31.0,20.0,0.0,TX,1,2,2,2,11,2,50.0,47.0,49.0,40.0,15.0,29.0,28.0,71.0,1.0,6.0,6.0,0.0,13.0,20.0,52.0,4.0,1.0,3.0,7.0,65.0,28.0,93.0,7.0,0.0,75.0,60.0,205.0,23.0,103.0,98.0,75.0,77.0,100.0,100.0,100.0,9.0,76.0,102.0,0.0,0.0,102.0,1.0,26.0,57.0,11.0,19.0,5.0
1542,1542,Pasco-Hernando State College,31.0,32.0,38.0,47.0,0.0,FL,1,1,2,2,21,3,50.0,47.0,49.0,40.0,15.0,29.0,56.0,23.0,0.0,4.0,3.0,0.0,6.0,23.0,60.0,3.0,0.0,4.0,86.0,12.0,2.0,99.0,1.0,0.0,60.0,35.0,0.0,0.0,225.0,1727.0,28.0,35.0,22.0,34.0,71.0,14.0,32.0,225.0,0.0,0.0,225.0,12.0,15.0,23.0,20.0,44.0,75.0
1543,1543,Pathways College,166.0,182.0,201.0,56.0,19.0,CA,1,2,2,2,12,1,100.0,100.0,49.0,100.0,100.0,29.0,46.0,54.0,8.0,0.0,0.0,0.0,0.0,46.0,38.0,8.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,35.0,0.0,0.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
1544,1544,Patrick Henry College,8.0,5.0,5.0,0.0,0.0,VA,1,2,2,2,31,1,88.0,89.0,88.0,53.0,54.0,52.0,80.0,20.0,0.0,8.0,7.0,1.0,1.0,4.0,66.0,21.0,0.0,0.0,9.0,0.0,91.0,12.0,88.0,0.0,91.0,73.0,0.0,0.0,38.0,0.0,58.0,65.0,49.0,51.0,61.0,20.0,61.0,18.0,0.0,0.0,18.0,2.0,3.0,9.0,3.0,4.0,4.0
1545,1545,Paul Quinn College,0.0,7.0,0.0,0.0,6.0,TX,1,2,1,2,11,1,62.0,60.0,63.0,7.0,13.0,4.0,85.0,15.0,0.0,0.0,0.0,0.0,75.0,22.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,80.0,20.0,0.0,56.0,100.0,0.0,0.0,62.0,0.0,21.0,20.0,11.0,20.0,21.0,15.0,21.0,22.0,0.0,0.0,22.0,1.0,0.0,21.0,6.0,0.0,8.0
1546,1546,Paul Smiths College of Arts and Science,19.0,10.0,9.0,6.0,0.0,NY,1,2,2,2,42,1,67.0,67.0,68.0,20.0,23.0,17.0,91.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0,78.0,10.0,1.0,1.0,2.0,46.0,52.0,59.0,40.0,0.0,73.0,35.0,0.0,0.0,141.0,44.0,53.0,58.0,45.0,50.0,51.0,20.0,55.0,55.0,3.0,8.0,66.0,4.0,20.0,15.0,10.0,5.0,10.0
